"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"BLUEBLENDS","Blue Blends (I) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151257_17042026191354_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653607_17042026071354_WEB.xml","17-Apr-2026 19:03:18",,,"17-Apr-2026 19:13:54","00:10:36"
"BLUEBLENDS","Blue Blends (I) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151271_17042026191633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653641_17042026071633_WEB.xml","17-Apr-2026 19:03:11",,,"17-Apr-2026 19:16:33","00:13:22"
"INTLCONV","International Conveyors Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151120_16042026232208_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652778_16042026112208_WEB.xml",,"16-APR-2026 23:22:08","In the original submission of consolidated unaudited financial result for the quarter ended June 30_ 2025_ EPS of Rs_ 8_22 was inadvertently mentioned in the column 23_ii_ i_e_ _earning per equity share for discontinued operations_ instead of column 23_i_ i_e_ _earning per equity share for continuing operations_ which is now rectified_","16-Apr-2026 23:22:08","00:00:00"
"INTLCONV","International Conveyors Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151118_16042026231621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652776_16042026111621_WEB.xml",,"16-APR-2026 23:16:21","In the original submission of consolidated unaudited financial result for the quarter ended June 30_ 2025_ EPS of Rs_ 8_22 was inadvertently mentioned in the column 23_ii_ i_e_ _earning per equity share for discontinued operations_ instead of column 23_i_ i_e_ _earning per equity share for continuing operations_ which is now rectified_","16-Apr-2026 23:16:22","00:00:01"
"AHCL","Anlon Healthcare Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150617_13042026185312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650155_13042026065312_WEB.xml",,"13-APR-2026 18:53:10",,"13-Apr-2026 18:53:12","00:00:02"
"TULSI","Tulsi Extrusions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144951_07032026175532_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633640_07032026055531_WEB.xml","07-Mar-2026 17:55:32",,,"07-Mar-2026 17:55:32","00:00:00"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144829_05032026184930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632808_05032026064930_WEB.xml","24-Feb-2026 22:18:02",,,"05-Mar-2026 18:49:30","212:31:28"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144828_05032026184925_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632807_05032026064925_WEB.xml","24-Feb-2026 22:16:02",,,"05-Mar-2026 18:49:25","212:33:23"
"BALLARPUR","Ballarpur Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143210_13022026194437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625602_13022026074437_WEB.xml","13-Feb-2026 19:44:25",,,"13-Feb-2026 19:44:38","00:00:13"
"XLENERGY","XL Energy Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142452_12022026174220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624267_12022026054220_WEB.xml","12-Feb-2026 17:42:18",,,"12-Feb-2026 17:42:20","00:00:02"
