"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"CLEDUCATE","CL Educate Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151206_17042026163126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653239_17042026043126_WEB.xml",,"17-APR-2026 16:30:18","The query has been raised by stock exchange through communication module for Integrated Financial XBRL- Standalone. The same is being resubmitted.","17-Apr-2026 16:31:26","00:01:08"
"DYNAMATECH","Dynamatic Technologies Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150951_16042026113535_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651888_16042026113534_WEB.xml",,"16-APR-2026 11:35:35","We hereby submit the  revised XBRL file along with a machine_readable and legible copy of the Financial Results","16-Apr-2026 11:35:36","00:00:01"
"CEREBRAINT","Cerebra Integrated Technologies Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150897_15042026183215_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651649_15042026063215_WEB.xml",,"15-APR-2026 18:32:15","We respectfully submit that the aforesaid discrepancy occurred due to a clerical error during filing of the Integrated filing _Finance_ XBRL filing process","15-Apr-2026 18:32:16","00:00:01"
"MFML","Mahalaxmi Fabric Mills Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150749_14042026184644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650882_14042026064644_WEB.xml",,"14-APR-2026 18:46:44","Submission of Revised Cash Flow Statement for FY 2024_25","14-Apr-2026 18:46:45","00:00:01"
"MFML","Mahalaxmi Fabric Mills Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150748_14042026184522_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650879_14042026064522_WEB.xml",,"14-APR-2026 18:45:22","Submission of Revised Cash Flow Statement for FY 2024_25","14-Apr-2026 18:45:23","00:00:01"
"SIMBHALS","Simbhaoli Sugars Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145146_11032026213117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634833_11032026093117_WEB.xml","11-Mar-2026 21:30:10",,,"11-Mar-2026 21:31:18","00:01:08"
"SETUINFRA","Setubandhan Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145076_10032026174418_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634292_10032026054418_WEB.xml","10-Mar-2026 17:44:16",,,"10-Mar-2026 17:44:18","00:00:02"
"KANORICHEM","Kanoria Chemicals & Industries Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144681_02032026165011_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631773_02032026045011_WEB.xml",,"02-MAR-2026 16:50:11","Filing the Revised_ RPT figures were mistakenly given in millions instead of lakhs_","02-Mar-2026 16:50:12","00:00:01"
"KANORICHEM","Kanoria Chemicals & Industries Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144674_02032026162718_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631739_02032026042718_WEB.xml",,"02-MAR-2026 16:27:17","Filing the Revised, as Declaration of unmodified opinion was not attached in the earlier file","02-Mar-2026 16:27:19","00:00:02"
"KANORICHEM","Kanoria Chemicals & Industries Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144673_02032026162320_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631734_02032026042320_WEB.xml",,"02-MAR-2026 16:23:18","Filing the Revised, as Declaration of unmodified opinion was not attached in the earlier file and also RPT figures were mistakenly given in billions instead of lakhs.","02-Mar-2026 16:23:21","00:00:03"
"TULSI","Tulsi Extrusions Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144258_24022026150116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629386_24022026030116_WEB.xml",,"24-FEB-2026 15:01:16","clarification was raised by the NSE_ and the same was rectified","24-Feb-2026 15:01:17","00:00:01"
"AIFL","Ashapura Intimates Fashion Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143980_19022026165831_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627938_19022026045831_WEB.xml",,"19-FEB-2026 16:58:31","Revised after mentioned the Fourth Quarter in place of Half Yearly","19-Feb-2026 16:58:32","00:00:01"
"BLUEBLENDS","Blue Blends (I) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143930_18022026184920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627611_18022026064920_WEB.xml","18-Feb-2026 18:49:06",,,"18-Feb-2026 18:49:21","00:00:15"
"BLUEBLENDS","Blue Blends (I) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143928_18022026183920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627599_18022026063920_WEB.xml","18-Feb-2026 18:39:06",,,"18-Feb-2026 18:39:21","00:00:15"
"VALUEIND","Value Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143705_16022026160628_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626499_16022026040628_WEB.xml","16-Feb-2026 16:06:25",,,"16-Feb-2026 16:06:29","00:00:04"
"MARICO","Marico Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_140851_06022026175124_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1620340_06022026055124_WEB.xml",,"06-FEB-2026 17:51:16","The revised Consolidated Integrated Financial is being filed by selecting Declaration of unmodified opinion in the General Info section of the XBRL pursuant to the BSE communication dated February 2, 2026.","06-Feb-2026 17:51:24","00:00:08"
